,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
25464,0.3,57.8,60.0,763.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25465,0.3,62.5,54.0,763.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25466,0.32,61.8,58.0,763.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25467,0.38,62.0,57.0,764.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25468,0.45,59.7,61.0,764.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25469,0.47,62.4,58.0,764.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25470,0.36,62.0,54.8,764.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25471,0.3,61.8,57.0,764.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25472,0.4,61.8,54.5,764.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25473,0.34,61.1,55.0,764.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25474,0.4,61.5,56.0,764.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25475,0.41,61.2,58.0,764.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25476,0.3,61.2,55.0,764.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25477,0.33,63.3,57.0,764.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25478,0.43,59.0,60.0,765.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25479,0.33,62.8,55.0,765.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25480,0.4,62.9,57.0,765.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25481,0.3,63.0,57.0,765.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25482,0.34,62.1,57.0,765.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25483,0.34,60.3,54.0,765.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25484,0.4,64.0,57.0,765.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25485,0.4,63.2,54.0,765.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25486,0.4,61.6,56.0,765.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25487,0.4,59.8,57.0,765.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25488,0.4,63.4,59.0,765.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25489,0.34,59.3,58.0,765.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25490,0.34,63.9,56.0,765.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25491,0.34,60.7,56.0,765.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25492,0.4,60.9,62.0,765.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25493,0.4,63.9,57.0,765.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25494,0.4,61.9,61.0,765.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25495,0.34,63.1,56.0,765.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25496,0.34,61.5,60.0,765.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25497,0.34,61.6,59.0,765.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25498,0.34,62.1,57.0,765.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25499,0.34,63.1,57.0,765.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25500,0.34,63.1,57.0,765.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25501,0.34,63.2,55.0,765.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25502,0.31,61.1,55.0,766.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25503,0.31,61.4,56.0,766.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25504,0.3,61.9,59.0,766.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25505,0.31,60.5,57.0,766.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25506,0.38,61.7,56.0,766.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25507,0.31,59.7,60.0,766.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25508,0.38,62.6,54.0,766.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25509,0.38,62.2,56.0,766.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25510,0.38,60.4,57.0,766.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25511,0.38,61.6,58.0,766.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25512,0.38,59.3,59.0,766.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25513,0.31,61.6,56.0,766.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25514,0.31,59.4,58.0,766.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25515,0.36,62.7,58.0,766.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25516,0.39,57.8,59.0,767.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25517,0.31,60.7,58.0,767.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25518,0.31,61.9,54.0,767.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25519,0.4,62.3,54.0,767.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25520,0.36,60.8,55.0,767.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25521,0.35,62.1,56.0,767.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25522,0.35,61.6,58.0,767.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25523,0.35,62.1,59.0,767.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25524,0.3,62.3,57.0,367.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25525,0.2,59.8,62.0,367.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25526,0.2,59.7,55.0,367.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25527,0.2,62.6,59.0,367.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25528,0.2,61.5,57.0,367.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25529,0.2,63.4,59.0,367.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25530,0.2,62.3,60.0,367.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25531,0.25,61.0,55.0,367.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25532,0.3,62.2,58.0,368.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25533,0.3,63.9,56.0,368.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25534,0.3,61.6,61.0,368.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25535,0.3,63.4,57.0,368.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25536,0.3,60.9,59.0,368.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25537,0.23,62.8,53.0,369.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25538,0.23,63.9,55.0,369.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25539,0.23,61.4,66.0,369.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25540,0.24,61.6,57.0,370.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25541,0.26,61.8,55.0,371.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25542,0.32,61.7,55.0,371.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25543,0.27,66.4,58.0,371.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25544,0.31,62.0,54.1,372.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25545,0.24,61.4,60.0,373.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25546,0.23,62.5,59.0,373.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25547,0.24,62.5,55.0,373.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25548,0.3,61.9,57.0,450.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25549,0.3,63.3,56.0,450.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25550,0.3,62.7,59.0,450.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25551,0.3,63.4,54.0,450.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25552,0.3,63.8,56.0,450.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25553,0.33,59.6,61.0,450.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
25554,0.25,60.1,62.0,450.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25555,0.25,62.5,56.0,450.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25556,0.25,59.8,59.0,450.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25557,0.25,63.7,54.0,451.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25558,0.27,61.7,56.0,451.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25559,0.33,61.6,54.0,451.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25560,0.39,62.6,54.0,451.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25561,0.37,62.2,53.0,451.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
25562,0.28,59.0,60.0,452.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25563,0.35,60.7,58.0,767.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25564,0.32,61.8,54.0,768.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25565,0.38,62.0,54.5,768.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25566,0.37,60.6,57.0,768.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25567,0.38,61.5,54.4,768.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25568,0.37,60.1,59.0,768.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25569,0.38,62.2,53.7,768.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25570,0.33,61.7,54.0,768.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25571,0.26,60.9,55.0,768.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25572,0.32,61.6,59.0,768.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25573,0.41,61.9,55.0,769.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25574,0.4,61.7,59.0,769.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25575,0.32,60.8,57.0,769.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25576,0.26,63.1,59.0,769.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25577,0.26,62.4,56.0,769.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25578,0.26,61.6,57.0,769.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25579,0.26,62.0,56.0,769.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25580,0.26,61.7,59.0,769.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25581,0.26,62.3,57.0,769.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25582,0.26,62.5,56.0,769.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25583,0.33,63.2,53.0,770.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25584,0.4,61.8,53.0,770.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
25585,0.4,59.4,58.0,770.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25586,0.4,61.6,56.0,770.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25587,0.4,61.7,57.0,770.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25588,0.4,61.7,56.0,770.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
25589,0.36,60.3,58.0,770.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25590,0.36,60.1,56.0,770.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25591,0.38,61.0,61.0,770.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25592,0.5,60.5,60.0,770.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
25593,0.31,59.9,59.0,770.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25594,0.38,62.1,60.0,770.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25595,0.42,61.7,55.0,771.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25596,0.41,60.6,60.0,771.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25597,0.42,61.7,54.0,771.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25598,0.35,61.6,55.1,771.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25599,0.33,61.5,56.2,771.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25600,0.41,60.7,55.0,771.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25601,0.38,58.8,62.0,771.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25602,0.35,63.0,57.0,771.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25603,0.3,65.2,59.0,772.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25604,0.4,61.2,55.0,772.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25605,0.32,61.4,55.0,772.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25606,0.4,61.9,59.0,772.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25607,0.33,59.8,59.0,772.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25608,0.33,59.1,60.0,772.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25609,0.31,61.4,57.0,772.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25610,0.4,60.6,56.0,772.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25611,0.31,62.0,56.0,772.0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
25612,0.41,58.1,59.0,772.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25613,0.35,61.5,58.0,772.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25614,0.35,63.3,56.0,772.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25615,0.35,62.1,57.0,772.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25616,0.41,60.7,59.0,772.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25617,0.4,60.8,59.0,772.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25618,0.4,62.1,56.0,772.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25619,0.44,61.1,59.0,772.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25620,0.4,61.4,56.0,772.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25621,0.44,61.6,61.0,772.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25622,0.44,62.7,57.0,772.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25623,0.34,61.5,56.0,773.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25624,0.35,60.9,57.0,773.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25625,0.35,61.1,55.0,773.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25626,0.32,62.2,58.0,773.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25627,0.32,60.7,56.0,773.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25628,0.32,61.2,62.0,773.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25629,0.32,59.5,60.0,773.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25630,0.32,63.3,57.0,773.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25631,0.32,63.0,57.0,773.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25632,0.42,62.9,56.0,773.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25633,0.42,60.8,58.0,773.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25634,0.42,62.8,59.0,773.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25635,0.42,62.7,55.0,773.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25636,0.42,62.0,57.0,773.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
25637,0.42,62.6,57.0,773.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25638,0.42,62.5,57.0,773.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25639,0.42,62.7,59.0,773.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25640,0.42,63.4,56.0,773.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25641,0.42,62.0,55.0,773.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25642,0.36,62.5,55.0,773.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25643,0.43,63.6,56.0,774.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25644,0.37,59.9,55.0,774.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25645,0.37,61.9,55.0,774.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25646,0.43,58.9,60.0,774.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
25647,0.3,61.4,58.0,774.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25648,0.31,61.1,55.0,774.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25649,0.43,61.9,56.0,774.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25650,0.43,61.0,57.0,774.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25651,0.43,63.8,55.0,774.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25652,0.43,62.5,55.0,774.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25653,0.43,61.0,58.0,774.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25654,0.38,62.5,56.0,775.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25655,0.31,61.5,56.0,775.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25656,0.36,60.7,59.0,775.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25657,0.3,62.2,54.0,775.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25658,0.41,62.2,55.0,775.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
25659,0.41,59.0,58.0,775.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25660,0.4,64.0,56.0,775.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25661,0.41,60.4,59.0,775.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25662,0.34,61.1,57.0,775.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25663,0.34,61.2,60.0,775.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25664,0.34,61.2,59.0,775.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25665,0.34,63.2,58.0,775.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25666,0.34,62.9,57.0,775.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25667,0.34,61.8,57.0,775.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25668,0.34,61.6,58.0,775.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25669,0.34,62.7,59.0,775.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25670,0.3,63.5,57.0,775.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
25671,0.41,62.2,59.0,775.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25672,0.41,61.2,57.0,775.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25673,0.41,60.1,58.0,775.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
25674,0.36,61.6,57.0,776.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25675,0.36,62.0,54.0,776.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25676,0.3,60.9,56.0,776.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25677,0.3,63.6,54.0,776.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25678,0.3,62.2,59.0,776.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25679,0.3,61.2,57.0,776.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25680,0.3,60.6,58.0,776.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25681,0.3,63.6,56.0,776.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25682,0.3,63.1,60.0,776.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
25683,0.3,59.9,56.0,776.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25684,0.3,63.3,56.0,776.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25685,0.3,60.7,58.0,776.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
25686,0.28,62.2,61.0,452.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25687,0.3,62.7,55.0,452.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25688,0.31,62.1,54.0,452.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25689,0.25,61.5,55.0,452.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25690,0.23,61.8,65.0,452.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25691,0.43,62.0,59.0,452.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25692,0.26,62.1,56.0,452.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25693,0.26,60.9,57.0,452.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25694,0.26,62.0,55.0,452.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25695,0.26,59.5,58.0,452.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
25696,0.26,60.1,60.0,452.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
25697,0.26,61.8,55.0,452.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
